      -2728, c12a9000, 1
      -2728, c12a8000, 1
      -2727, c12a8000, 1
      -2727, c12a7000, 1
      -2726, c12a7000, 1
      -2726, c12a6000, 1
      -2725, c12a6000, 1
      -2725, c12a5000, 1
      -2724, c12a5000, 1
      -2724, c12a4000, 1
      -2723, c12a4000, 1
      -2723, c12a3000, 1
      -2722, c12a3000, 1
      -2722, c12a2000, 1
      -2721, c12a2000, 1
      -2721, c12a1000, 1
      -2720, c12a1000, 1
      -2720, c12a0000, 1
      -2719, c12a0000, 1
      -2719, c129f000, 1
      -2718, c129f000, 1
      -2718, c129e000, 1
      -2717, c129e000, 1
      -2717, c129d000, 1
      -2716, c129d000, 1
      -2716, c129c000, 1
      -2715, c129c000, 1
      -2715, c129b000, 1
      -2714, c129b000, 1
      -2714, c129a000, 1
      -2713, c129a000, 1
      -2713, c1299000, 1
      -2712, c1299000, 1
      -2712, c1298000, 1
      -2711, c1298000, 1
      -2711, c1297000, 1
      -2710, c1297000, 1
      -2710, c1296000, 1
      -2709, c1296000, 1
      -2709, c1295000, 1
      -2708, c1295000, 1
      -2708, c1294000, 1
      -2707, c1294000, 1
      -2707, c1293000, 1
      -2706, c1293000, 1
      -2706, c1292000, 1
      -2705, c1292000, 1
      -2705, c1291000, 1
      -2704, c1291000, 1
      -2704, c1290000, 1
      -2704, c1290000, 1
      -2703, c1290000, 1
      -2703, c128f000, 1
      -2702, c128f000, 1
      -2702, c128e000, 1
      -2701, c128e000, 1
      -2701, c128d000, 1
      -2700, c128d000, 1
      -2700, c128c000, 1
      -2699, c128c000, 1
      -2699, c128b000, 1
      -2698, c128b000, 1
      -2698, c128a000, 1
      -2697, c128a000, 1
      -2697, c1289000, 1
      -2696, c1289000, 1
      -2696, c1288000, 1
      -2695, c1288000, 1
      -2695, c1287000, 1
      -2694, c1287000, 1
      -2694, c1286000, 1
      -2693, c1286000, 1
      -2693, c1285000, 1
      -2692, c1285000, 1
      -2692, c1284000, 1
      -2691, c1284000, 1
      -2691, c1283000, 1
      -2690, c1283000, 1
      -2690, c1282000, 1
      -2689, c1282000, 1
      -2689, c1281000, 1
      -2688, c1281000, 1
      -2688, c1280000, 1
      -2687, c1280000, 1
      -2687, c127f000, 1
      -2686, c127f000, 1
      -2686, c127e000, 1
      -2685, c127e000, 1
      -2685, c127d000, 1
      -2684, c127d000, 1
      -2684, c127c000, 1
      -2683, c127c000, 1
      -2683, c127b000, 1
      -2682, c127b000, 1
      -2682, c127a000, 1
      -2681, c127a000, 1
      -2681, c1279000, 1
      -2680, c1279000, 1
      -2680, c1278000, 1
      -2679, c1278000, 1
      -2679, c1277000, 1
      -2678, c1277000, 1
      -2678, c1276000, 1
      -2677, c1276000, 1
      -2677, c1275000, 1
      -2676, c1275000, 1
      -2676, c1274000, 1
      -2675, c1274000, 1
      -2675, c1273000, 1
      -2674, c1273000, 1
      -2674, c1272000, 1
      -2673, c1272000, 1
      -2673, c1271000, 1
      -2672, c1271000, 1
      -2672, c1270000, 1
      -2671, c1270000, 1
      -2671, c126f000, 1
      -2670, c126f000, 1
      -2670, c126e000, 1
      -2669, c126e000, 1
      -2669, c126d000, 1
      -2668, c126d000, 1
      -2668, c126c000, 1
      -2667, c126c000, 1
      -2667, c126b000, 1
      -2666, c126b000, 1
      -2666, c126a000, 1
      -2665, c126a000, 1
      -2665, c1269000, 1
      -2664, c1269000, 1
      -2664, c1268000, 1
      -2663, c1268000, 1
      -2663, c1267000, 1
      -2662, c1267000, 1
      -2662, c1266000, 1
      -2661, c1266000, 1
      -2661, c1265000, 1
      -2660, c1265000, 1
      -2660, c1264000, 1
      -2659, c1264000, 1
      -2659, c1263000, 1
      -2658, c1263000, 1
      -2658, c1262000, 1
      -2657, c1262000, 1
      -2657, c1261000, 1
      -2656, c1261000, 1
      -2656, c1260000, 1
      -2655, c1260000, 1
      -2655, c125f000, 1
      -2654, c125f000, 1
      -2654, c125e000, 1
      -2653, c125e000, 1
      -2653, c125d000, 1
      -2652, c125d000, 1
      -2652, c125c000, 1
      -2651, c125c000, 1
      -2651, c125b000, 1
      -2650, c125b000, 1
      -2650, c125a000, 1
      -2649, c125a000, 1
      -2649, c1259000, 1
      -2648, c1259000, 1
      -2648, c1258000, 1
      -2647, c1258000, 1
      -2647, c1257000, 1
      -2646, c1257000, 1
      -2646, c1256000, 1
      -2645, c1256000, 1
      -2645, c1255000, 1
      -2644, c1255000, 1
      -2644, c1254000, 1
      -2643, c1254000, 1
      -2643, c1253000, 1
      -2642, c1253000, 1
      -2642, c1252000, 1
      -2641, c1252000, 1
      -2641, c1251000, 1
      -2641, c1251000, 1
      -2640, c1251000, 1
      -2640, c1250000, 1
      -2639, c1250000, 1
      -2639, c124f000, 1
      -2638, c124f000, 1
      -2638, c124e000, 1
      -2637, c124e000, 1
      -2637, c124d000, 1
      -2636, c124d000, 1
      -2636, c124c000, 1
      -2635, c124c000, 1
      -2635, c124b000, 1
      -2634, c124b000, 1
      -2634, c124a000, 1
      -2633, c124a000, 1
      -2633, c1249000, 1
      -2632, c1249000, 1
      -2632, c1248000, 1
      -2631, c1248000, 1
      -2631, c1247000, 1
      -2630, c1247000, 1
      -2630, c1246000, 1
      -2629, c1246000, 1
      -2629, c1245000, 1
      -2628, c1245000, 1
      -2628, c1244000, 1
      -2627, c1244000, 1
      -2627, c1243000, 1
      -2626, c1243000, 1
      -2626, c1242000, 1
      -2625, c1242000, 1
      -2625, c1241000, 1
      -2624, c1241000, 1
      -2624, c1240000, 1
      -2623, c1240000, 1
      -2623, c123f000, 1
      -2622, c123f000, 1
      -2622, c123e000, 1
      -2621, c123e000, 1
      -2621, c123d000, 1
      -2620, c123d000, 1
      -2620, c123c000, 1
      -2619, c123c000, 1
      -2619, c123b000, 1
      -2618, c123b000, 1
      -2618, c123a000, 1
      -2617, c123a000, 1
      -2617, c1239000, 1
      -2616, c1239000, 1
      -2616, c1238000, 1
      -2615, c1238000, 1
      -2615, c1237000, 1
      -2614, c1237000, 1
      -2614, c1236000, 1
      -2613, c1236000, 1
      -2613, c1235000, 1
      -2612, c1235000, 1
      -2612, c1234000, 1
      -2611, c1234000, 1
      -2611, c1233000, 1
      -2610, c1233000, 1
      -2610, c1232000, 1
      -2609, c1232000, 1
      -2609, c1231000, 1
      -2608, c1231000, 1
      -2608, c1230000, 1
      -2607, c1230000, 1
      -2607, c122f000, 1
      -2606, c122f000, 1
      -2606, c122e000, 1
      -2605, c122e000, 1
      -2605, c122d000, 1
      -2604, c122d000, 1
      -2604, c122c000, 1
      -2603, c122c000, 1
      -2603, c122b000, 1
      -2602, c122b000, 1
      -2602, c122a000, 1
      -2601, c122a000, 1
      -2601, c1229000, 1
      -2600, c1229000, 1
      -2600, c1228000, 1
      -2599, c1228000, 1
      -2599, c1227000, 1
      -2598, c1227000, 1
      -2598, c1226000, 1
      -2597, c1226000, 1
      -2597, c1225000, 1
      -2596, c1225000, 1
      -2596, c1224000, 1
      -2595, c1224000, 1
      -2595, c1223000, 1
      -2594, c1223000, 1
      -2594, c1222000, 1
      -2593, c1222000, 1
      -2593, c1221000, 1
      -2592, c1221000, 1
      -2592, c1220000, 1
      -2591, c1220000, 1
      -2591, c121f000, 1
      -2590, c121f000, 1
      -2590, c121e000, 1
      -2589, c121e000, 1
      -2589, c121d000, 1
      -2588, c121d000, 1
      -2588, c121c000, 1
      -2587, c121c000, 1
      -2587, c121b000, 1
      -2586, c121b000, 1
      -2586, c121a000, 1
      -2585, c121a000, 1
      -2585, c1219000, 1
      -2584, c1219000, 1
      -2584, c1218000, 1
      -2583, c1218000, 1
      -2583, c1217000, 1
      -2582, c1217000, 1
      -2582, c1216000, 1
      -2581, c1216000, 1
      -2581, c1215000, 1
      -2580, c1215000, 1
      -2580, c1214000, 1
      -2579, c1214000, 1
      -2579, c1213000, 1
      -2578, c1213000, 1
      -2578, c1212000, 1
      -2577, c1212000, 1
      -2577, c1211000, 1
      -2577, c1211000, 1
      -2576, c1211000, 1
      -2576, c1210000, 1
      -2575, c1210000, 1
      -2575, c120f000, 1
      -2574, c120f000, 1
      -2574, c120e000, 1
      -2573, c120e000, 1
      -2573, c120d000, 1
      -2572, c120d000, 1
      -2572, c120c000, 1
      -2571, c120c000, 1
      -2571, c120b000, 1
      -2570, c120b000, 1
      -2570, c120a000, 1
      -2569, c120a000, 1
      -2569, c1209000, 1
      -2568, c1209000, 1
      -2568, c1208000, 1
      -2567, c1208000, 1
      -2567, c1207000, 1
      -2566, c1207000, 1
      -2566, c1206000, 1
      -2565, c1206000, 1
      -2565, c1205000, 1
      -2564, c1205000, 1
      -2564, c1204000, 1
      -2563, c1204000, 1
      -2563, c1203000, 1
      -2562, c1203000, 1
      -2562, c1202000, 1
      -2561, c1202000, 1
      -2561, c1201000, 1
      -2560, c1201000, 1
      -2560, c1200000, 1
      -2559, c1200000, 1
      -2559, c11ff000, 1
      -2558, c11ff000, 1
      -2558, c11fe000, 1
      -2557, c11fe000, 1
      -2557, c11fd000, 1
      -2556, c11fd000, 1
      -2556, c11fc000, 1
      -2555, c11fc000, 1
      -2555, c11fb000, 1
      -2554, c11fb000, 1
      -2554, c11fa000, 1
      -2553, c11fa000, 1
      -2553, c11f9000, 1
      -2552, c11f9000, 1
      -2552, c11f8000, 1
      -2551, c11f8000, 1
      -2551, c11f7000, 1
      -2550, c11f7000, 1
      -2550, c11f6000, 1
      -2549, c11f6000, 1
      -2549, c11f5000, 1
      -2548, c11f5000, 1
      -2548, c11f4000, 1
      -2547, c11f4000, 1
      -2547, c11f3000, 1
      -2546, c11f3000, 1
      -2546, c11f2000, 1
      -2545, c11f2000, 1
      -2545, c11f1000, 1
      -2544, c11f1000, 1
      -2544, c11f0000, 1
      -2543, c11f0000, 1
      -2543, c11ef000, 1
      -2542, c11ef000, 1
      -2542, c11ee000, 1
      -2541, c11ee000, 1
      -2541, c11ed000, 1
      -2540, c11ed000, 1
      -2540, c11ec000, 1
      -2539, c11ec000, 1
      -2539, c11eb000, 1
      -2538, c11eb000, 1
      -2538, c11ea000, 1
      -2537, c11ea000, 1
      -2537, c11e9000, 1
      -2536, c11e9000, 1
      -2536, c11e8000, 1
      -2535, c11e8000, 1
      -2535, c11e7000, 1
      -2534, c11e7000, 1
      -2534, c11e6000, 1
      -2533, c11e6000, 1
      -2533, c11e5000, 1
      -2532, c11e5000, 1
      -2532, c11e4000, 1
      -2531, c11e4000, 1
      -2531, c11e3000, 1
      -2530, c11e3000, 1
      -2530, c11e2000, 1
      -2529, c11e2000, 1
      -2529, c11e1000, 1
      -2528, c11e1000, 1
      -2528, c11e0000, 1
      -2527, c11e0000, 1
      -2527, c11df000, 1
      -2526, c11df000, 1
      -2526, c11de000, 1
      -2525, c11de000, 1
      -2525, c11dd000, 1
      -2524, c11dd000, 1
      -2524, c11dc000, 1
      -2523, c11dc000, 1
      -2523, c11db000, 1
      -2522, c11db000, 1
      -2522, c11da000, 1
      -2521, c11da000, 1
      -2521, c11d9000, 1
      -2520, c11d9000, 1
      -2520, c11d8000, 1
      -2519, c11d8000, 1
      -2519, c11d7000, 1
      -2518, c11d7000, 1
      -2518, c11d6000, 1
      -2517, c11d6000, 1
      -2517, c11d5000, 1
      -2516, c11d5000, 1
      -2516, c11d4000, 1
      -2515, c11d4000, 1
      -2515, c11d3000, 1
      -2514, c11d3000, 1
      -2514, c11d2000, 1
      -2513, c11d2000, 1
      -2513, c11d1000, 1
      -2513, c11d1000, 1
      -2512, c11d1000, 1
      -2512, c11d0000, 1
      -2511, c11d0000, 1
      -2511, c11cf000, 1
      -2510, c11cf000, 1
      -2510, c11ce000, 1
      -2509, c11ce000, 1
      -2509, c11cd000, 1
      -2508, c11cd000, 1
      -2508, c11cc000, 1
      -2507, c11cc000, 1
      -2507, c11cb000, 1
      -2506, c11cb000, 1
      -2506, c11ca000, 1
      -2505, c11ca000, 1
      -2505, c11c9000, 1
      -2504, c11c9000, 1
      -2504, c11c8000, 1
      -2503, c11c8000, 1
      -2503, c11c7000, 1
      -2502, c11c7000, 1
      -2502, c11c6000, 1
      -2501, c11c6000, 1
      -2501, c11c5000, 1
      -2500, c11c5000, 1
      -2500, c11c4000, 1
      -2499, c11c4000, 1
      -2499, c11c3000, 1
      -2498, c11c3000, 1
      -2498, c11c2000, 1
      -2497, c11c2000, 1
      -2497, c11c1000, 1
      -2496, c11c1000, 1
      -2496, c11c0000, 1
      -2495, c11c0000, 1
      -2495, c11bf000, 1
      -2494, c11bf000, 1
      -2494, c11be000, 1
      -2493, c11be000, 1
      -2493, c11bd000, 1
      -2492, c11bd000, 1
      -2492, c11bc000, 1
      -2491, c11bc000, 1
      -2491, c11bb000, 1
      -2490, c11bb000, 1
      -2490, c11ba000, 1
      -2489, c11ba000, 1
      -2489, c11b9000, 1
      -2488, c11b9000, 1
      -2488, c11b8000, 1
      -2487, c11b8000, 1
      -2487, c11b7000, 1
      -2486, c11b7000, 1
      -2486, c11b6000, 1
      -2485, c11b6000, 1
      -2485, c11b5000, 1
      -2484, c11b5000, 1
      -2484, c11b4000, 1
      -2483, c11b4000, 1
      -2483, c11b3000, 1
      -2482, c11b3000, 1
      -2482, c11b2000, 1
      -2481, c11b2000, 1
      -2481, c11b1000, 1
      -2480, c11b1000, 1
      -2480, c11b0000, 1
      -2479, c11b0000, 1
      -2479, c11af000, 1
      -2478, c11af000, 1
      -2478, c11ae000, 1
      -2477, c11ae000, 1
      -2477, c11ad000, 1
      -2476, c11ad000, 1
      -2476, c11ac000, 1
      -2475, c11ac000, 1
      -2475, c11ab000, 1
      -2474, c11ab000, 1
      -2474, c11aa000, 1
      -2473, c11aa000, 1
      -2473, c11a9000, 1
      -2472, c11a9000, 1
      -2472, c11a8000, 1
      -2471, c11a8000, 1
      -2471, c11a7000, 1
      -2470, c11a7000, 1
      -2470, c11a6000, 1
      -2469, c11a6000, 1
      -2469, c11a5000, 1
      -2468, c11a5000, 1
      -2468, c11a4000, 1
      -2467, c11a4000, 1
      -2467, c11a3000, 1
      -2466, c11a3000, 1
      -2466, c11a2000, 1
      -2465, c11a2000, 1
      -2465, c11a1000, 1
      -2464, c11a1000, 1
      -2464, c11a0000, 1
      -2463, c11a0000, 1
      -2463, c119f000, 1
      -2462, c119f000, 1
      -2462, c119e000, 1
      -2461, c119e000, 1
      -2461, c119d000, 1
      -2460, c119d000, 1
      -2460, c119c000, 1
      -2459, c119c000, 1
      -2459, c119b000, 1
      -2458, c119b000, 1
      -2458, c119a000, 1
      -2457, c119a000, 1
      -2457, c1199000, 1
      -2456, c1199000, 1
      -2456, c1198000, 1
      -2455, c1198000, 1
      -2455, c1197000, 1
      -2454, c1197000, 1
      -2454, c1196000, 1
      -2453, c1196000, 1
      -2453, c1195000, 1
      -2452, c1195000, 1
      -2452, c1194000, 1
      -2451, c1194000, 1
      -2451, c1193000, 1
      -2450, c1193000, 1
      -2450, c1192000, 1
      -2450, c1192000, 1
      -2449, c1192000, 1
      -2449, c1191000, 1
      -2448, c1191000, 1
      -2448, c1190000, 1
      -2447, c1190000, 1
      -2447, c118f000, 1
      -2446, c118f000, 1
      -2446, c118e000, 1
      -2445, c118e000, 1
      -2445, c118d000, 1
      -2444, c118d000, 1
      -2444, c118c000, 1
      -2443, c118c000, 1
      -2443, c118b000, 1
      -2442, c118b000, 1
      -2442, c118a000, 1
      -2441, c118a000, 1
      -2441, c1189000, 1
      -2440, c1189000, 1
      -2440, c1188000, 1
      -2439, c1188000, 1
      -2439, c1187000, 1
      -2438, c1187000, 1
      -2438, c1186000, 1
      -2437, c1186000, 1
      -2437, c1185000, 1
      -2436, c1185000, 1
      -2436, c1184000, 1
      -2435, c1184000, 1
      -2435, c1183000, 1
      -2434, c1183000, 1
      -2434, c1182000, 1
      -2433, c1182000, 1
      -2433, c1181000, 1
      -2432, c1181000, 1
      -2432, c1180000, 1
      -2431, c1180000, 1
      -2431, c117f000, 1
      -2430, c117f000, 1
      -2430, c117e000, 1
      -2429, c117e000, 1
      -2429, c117d000, 1
      -2428, c117d000, 1
      -2428, c117c000, 1
      -2427, c117c000, 1
      -2427, c117b000, 1
      -2426, c117b000, 1
      -2426, c117a000, 1
      -2425, c117a000, 1
      -2425, c1179000, 1
      -2424, c1179000, 1
      -2424, c1178000, 1
      -2423, c1178000, 1
      -2423, c1177000, 1
      -2422, c1177000, 1
      -2422, c1176000, 1
      -2421, c1176000, 1
      -2421, c1175000, 1
      -2420, c1175000, 1
      -2420, c1174000, 1
      -2419, c1174000, 1
      -2419, c1173000, 1
      -2418, c1173000, 1
      -2418, c1172000, 1
      -2417, c1172000, 1
      -2417, c1171000, 1
      -2416, c1171000, 1
      -2416, c1170000, 1
      -2415, c1170000, 1
      -2415, c116f000, 1
      -2414, c116f000, 1
      -2414, c116e000, 1
      -2413, c116e000, 1
      -2413, c116d000, 1
      -2412, c116d000, 1
      -2412, c116c000, 1
      -2411, c116c000, 1
      -2411, c116b000, 1
      -2410, c116b000, 1
      -2410, c116a000, 1
      -2409, c116a000, 1
      -2409, c1169000, 1
      -2408, c1169000, 1
      -2408, c1168000, 1
      -2407, c1168000, 1
      -2407, c1167000, 1
      -2406, c1167000, 1
      -2406, c1166000, 1
      -2405, c1166000, 1
      -2405, c1165000, 1
      -2404, c1165000, 1
      -2404, c1164000, 1
      -2403, c1164000, 1
      -2403, c1163000, 1
      -2402, c1163000, 1
      -2402, c1162000, 1
      -2401, c1162000, 1
      -2401, c1161000, 1
      -2400, c1161000, 1
      -2400, c1160000, 1
      -2399, c1160000, 1
      -2399, c115f000, 1
      -2398, c115f000, 1
      -2398, c115e000, 1
      -2397, c115e000, 1
      -2397, c115d000, 1
      -2396, c115d000, 1
      -2396, c115c000, 1
      -2395, c115c000, 1
      -2395, c115b000, 1
      -2394, c115b000, 1
      -2394, c115a000, 1
      -2393, c115a000, 1
      -2393, c1159000, 1
      -2392, c1159000, 1
      -2392, c1158000, 1
      -2391, c1158000, 1
      -2391, c1157000, 1
      -2390, c1157000, 1
      -2390, c1156000, 1
      -2389, c1156000, 1
      -2389, c1155000, 1
      -2388, c1155000, 1
      -2388, c1154000, 1
      -2387, c1154000, 1
      -2387, c1153000, 1
      -2386, c1153000, 1
      -2386, c1152000, 1
      -2386, c1152000, 1
      -2385, c1152000, 1
      -2385, c1151000, 1
      -2384, c1151000, 1
      -2384, c1150000, 1
      -2383, c1150000, 1
      -2383, c114f000, 1
      -2382, c114f000, 1
      -2382, c114e000, 1
      -2381, c114e000, 1
      -2381, c114d000, 1
      -2380, c114d000, 1
      -2380, c114c000, 1
      -2379, c114c000, 1
      -2379, c114b000, 1
      -2378, c114b000, 1
      -2378, c114a000, 1
      -2377, c114a000, 1
      -2377, c1149000, 1
      -2376, c1149000, 1
      -2376, c1148000, 1
      -2375, c1148000, 1
      -2375, c1147000, 1
      -2374, c1147000, 1
      -2374, c1146000, 1
      -2373, c1146000, 1
      -2373, c1145000, 1
      -2372, c1145000, 1
      -2372, c1144000, 1
      -2371, c1144000, 1
      -2371, c1143000, 1
      -2370, c1143000, 1
      -2370, c1142000, 1
      -2369, c1142000, 1
      -2369, c1141000, 1
      -2368, c1141000, 1
      -2368, c1140000, 1
      -2367, c1140000, 1
      -2367, c113f000, 1
      -2366, c113f000, 1
      -2366, c113e000, 1
      -2365, c113e000, 1
      -2365, c113d000, 1
      -2364, c113d000, 1
      -2364, c113c000, 1
      -2363, c113c000, 1
      -2363, c113b000, 1
      -2362, c113b000, 1
      -2362, c113a000, 1
      -2361, c113a000, 1
      -2361, c1139000, 1
      -2360, c1139000, 1
      -2360, c1138000, 1
      -2359, c1138000, 1
      -2359, c1137000, 1
      -2358, c1137000, 1
      -2358, c1136000, 1
      -2357, c1136000, 1
      -2357, c1135000, 1
      -2356, c1135000, 1
      -2356, c1134000, 1
      -2355, c1134000, 1
      -2355, c1133000, 1
      -2354, c1133000, 1
      -2354, c1132000, 1
      -2353, c1132000, 1
      -2353, c1131000, 1
      -2352, c1131000, 1
      -2352, c1130000, 1
      -2351, c1130000, 1
      -2351, c112f000, 1
      -2350, c112f000, 1
      -2350, c112e000, 1
      -2349, c112e000, 1
      -2349, c112d000, 1
      -2348, c112d000, 1
      -2348, c112c000, 1
      -2347, c112c000, 1
      -2347, c112b000, 1
      -2346, c112b000, 1
      -2346, c112a000, 1
      -2345, c112a000, 1
      -2345, c1129000, 1
      -2344, c1129000, 1
      -2344, c1128000, 1
      -2343, c1128000, 1
      -2343, c1127000, 1
      -2342, c1127000, 1
      -2342, c1126000, 1
      -2341, c1126000, 1
      -2341, c1125000, 1
      -2340, c1125000, 1
      -2340, c1124000, 1
      -2339, c1124000, 1
      -2339, c1123000, 1
      -2338, c1123000, 1
      -2338, c1122000, 1
      -2337, c1122000, 1
      -2337, c1121000, 1
      -2336, c1121000, 1
      -2336, c1120000, 1
      -2335, c1120000, 1
      -2335, c111f000, 1
      -2334, c111f000, 1
      -2334, c111e000, 1
      -2333, c111e000, 1
      -2333, c111d000, 1
      -2332, c111d000, 1
      -2332, c111c000, 1
      -2331, c111c000, 1
      -2331, c111b000, 1
      -2330, c111b000, 1
      -2330, c111a000, 1
      -2329, c111a000, 1
      -2329, c1119000, 1
      -2328, c1119000, 1
      -2328, c1118000, 1
      -2327, c1118000, 1
      -2327, c1117000, 1
      -2326, c1117000, 1
      -2326, c1116000, 1
      -2325, c1116000, 1
      -2325, c1115000, 1
      -2324, c1115000, 1
      -2324, c1114000, 1
      -2323, c1114000, 1
      -2323, c1113000, 1
      -2323, c1113000, 1
      -2322, c1113000, 1
      -2322, c1112000, 1
      -2321, c1112000, 1
      -2321, c1111000, 1
      -2320, c1111000, 1
      -2320, c1110000, 1
      -2319, c1110000, 1
      -2319, c110f000, 1
      -2318, c110f000, 1
      -2318, c110e000, 1
      -2317, c110e000, 1
      -2317, c110d000, 1
      -2316, c110d000, 1
      -2316, c110c000, 1
      -2315, c110c000, 1
      -2315, c110b000, 1
      -2314, c110b000, 1
      -2314, c110a000, 1
      -2313, c110a000, 1
      -2313, c1109000, 1
      -2312, c1109000, 1
      -2312, c1108000, 1
      -2311, c1108000, 1
      -2311, c1107000, 1
      -2310, c1107000, 1
      -2310, c1106000, 1
      -2309, c1106000, 1
      -2309, c1105000, 1
      -2308, c1105000, 1
      -2308, c1104000, 1
      -2307, c1104000, 1
      -2307, c1103000, 1
      -2306, c1103000, 1
      -2306, c1102000, 1
      -2305, c1102000, 1
      -2305, c1101000, 1
      -2304, c1101000, 1
      -2304, c1100000, 1
      -2303, c1100000, 1
      -2303, c10ff000, 1
      -2302, c10ff000, 1
      -2302, c10fe000, 1
      -2301, c10fe000, 1
      -2301, c10fd000, 1
      -2300, c10fd000, 1
      -2300, c10fc000, 1
      -2299, c10fc000, 1
      -2299, c10fb000, 1
      -2298, c10fb000, 1
      -2298, c10fa000, 1
      -2297, c10fa000, 1
      -2297, c10f9000, 1
      -2296, c10f9000, 1
      -2296, c10f8000, 1
      -2295, c10f8000, 1
      -2295, c10f7000, 1
      -2294, c10f7000, 1
      -2294, c10f6000, 1
      -2293, c10f6000, 1
      -2293, c10f5000, 1
      -2292, c10f5000, 1
      -2292, c10f4000, 1
      -2291, c10f4000, 1
      -2291, c10f3000, 1
      -2290, c10f3000, 1
      -2290, c10f2000, 1
      -2289, c10f2000, 1
      -2289, c10f1000, 1
      -2288, c10f1000, 1
      -2288, c10f0000, 1
      -2287, c10f0000, 1
      -2287, c10ef000, 1
      -2286, c10ef000, 1
      -2286, c10ee000, 1
      -2285, c10ee000, 1
      -2285, c10ed000, 1
      -2284, c10ed000, 1
      -2284, c10ec000, 1
      -2283, c10ec000, 1
      -2283, c10eb000, 1
      -2282, c10eb000, 1
      -2282, c10ea000, 1
      -2281, c10ea000, 1
      -2281, c10e9000, 1
      -2280, c10e9000, 1
      -2280, c10e8000, 1
      -2279, c10e8000, 1
      -2279, c10e7000, 1
      -2278, c10e7000, 1
      -2278, c10e6000, 1
      -2277, c10e6000, 1
      -2277, c10e5000, 1
      -2276, c10e5000, 1
      -2276, c10e4000, 1
      -2275, c10e4000, 1
      -2275, c10e3000, 1
      -2274, c10e3000, 1
      -2274, c10e2000, 1
      -2273, c10e2000, 1
      -2273, c10e1000, 1
      -2272, c10e1000, 1
      -2272, c10e0000, 1
      -2271, c10e0000, 1
      -2271, c10df000, 1
      -2270, c10df000, 1
      -2270, c10de000, 1
      -2269, c10de000, 1
      -2269, c10dd000, 1
      -2268, c10dd000, 1
      -2268, c10dc000, 1
      -2267, c10dc000, 1
      -2267, c10db000, 1
      -2266, c10db000, 1
      -2266, c10da000, 1
      -2265, c10da000, 1
      -2265, c10d9000, 1
      -2264, c10d9000, 1
      -2264, c10d8000, 1
      -2263, c10d8000, 1
      -2263, c10d7000, 1
      -2262, c10d7000, 1
      -2262, c10d6000, 1
      -2261, c10d6000, 1
      -2261, c10d5000, 1
      -2260, c10d5000, 1
      -2260, c10d4000, 1
      -2259, c10d4000, 1
      -2259, c10d3000, 1
      -2259, c10d3000, 1
      -2258, c10d3000, 1
      -2258, c10d2000, 1
      -2257, c10d2000, 1
      -2257, c10d1000, 1
      -2256, c10d1000, 1
      -2256, c10d0000, 1
      -2255, c10d0000, 1
      -2255, c10cf000, 1
      -2254, c10cf000, 1
      -2254, c10ce000, 1
      -2253, c10ce000, 1
      -2253, c10cd000, 1
      -2252, c10cd000, 1
      -2252, c10cc000, 1
      -2251, c10cc000, 1
      -2251, c10cb000, 1
      -2250, c10cb000, 1
      -2250, c10ca000, 1
      -2249, c10ca000, 1
      -2249, c10c9000, 1
      -2248, c10c9000, 1
      -2248, c10c8000, 1
      -2247, c10c8000, 1
      -2247, c10c7000, 1
      -2246, c10c7000, 1
      -2246, c10c6000, 1
      -2245, c10c6000, 1
      -2245, c10c5000, 1
      -2244, c10c5000, 1
      -2244, c10c4000, 1
      -2243, c10c4000, 1
      -2243, c10c3000, 1
      -2242, c10c3000, 1
      -2242, c10c2000, 1
      -2241, c10c2000, 1
      -2241, c10c1000, 1
      -2240, c10c1000, 1
      -2240, c10c0000, 1
      -2239, c10c0000, 1
      -2239, c10bf000, 1
      -2238, c10bf000, 1
      -2238, c10be000, 1
      -2237, c10be000, 1
      -2237, c10bd000, 1
      -2236, c10bd000, 1
      -2236, c10bc000, 1
      -2235, c10bc000, 1
      -2235, c10bb000, 1
      -2234, c10bb000, 1
      -2234, c10ba000, 1
      -2233, c10ba000, 1
      -2233, c10b9000, 1
      -2232, c10b9000, 1
      -2232, c10b8000, 1
      -2231, c10b8000, 1
      -2231, c10b7000, 1
      -2230, c10b7000, 1
      -2230, c10b6000, 1
      -2229, c10b6000, 1
      -2229, c10b5000, 1
      -2228, c10b5000, 1
      -2228, c10b4000, 1
      -2227, c10b4000, 1
      -2227, c10b3000, 1
      -2226, c10b3000, 1
      -2226, c10b2000, 1
      -2225, c10b2000, 1
      -2225, c10b1000, 1
      -2224, c10b1000, 1
      -2224, c10b0000, 1
      -2223, c10b0000, 1
      -2223, c10af000, 1
      -2222, c10af000, 1
      -2222, c10ae000, 1
      -2221, c10ae000, 1
      -2221, c10ad000, 1
      -2220, c10ad000, 1
      -2220, c10ac000, 1
      -2219, c10ac000, 1
      -2219, c10ab000, 1
      -2218, c10ab000, 1
      -2218, c10aa000, 1
      -2217, c10aa000, 1
      -2217, c10a9000, 1
      -2216, c10a9000, 1
      -2216, c10a8000, 1
      -2215, c10a8000, 1
      -2215, c10a7000, 1
      -2214, c10a7000, 1
      -2214, c10a6000, 1
      -2213, c10a6000, 1
      -2213, c10a5000, 1
      -2212, c10a5000, 1
      -2212, c10a4000, 1
      -2211, c10a4000, 1
      -2211, c10a3000, 1
      -2210, c10a3000, 1
      -2210, c10a2000, 1
      -2209, c10a2000, 1
